,Date,Stock Difference,Value
3688,09/09/2020,ChinaRail_Dif,-0.682252753
3689,09/09/2020,HongKongPT_Dif,-0.675293755
3690,09/09/2020,JapanRail_Dif,-0.449895867
3691,09/09/2020,SaudiPT_Dif,0.411332269
3692,09/09/2020,TramsRail_FR_Dif,-0.613223159
3693,09/09/2020,FirstBus_UK_Dif,-0.05307836
3694,09/09/2020,Uestra_DE_Dif,0.850602815
3695,09/09/2020,FirstGroup_USA_Dif,-2.025711385
3696,10/09/2020,ChinaRail_Dif,-0.628329479
3697,10/09/2020,HongKongPT_Dif,-0.562700266
3698,10/09/2020,JapanRail_Dif,-0.371907064
3699,10/09/2020,SaudiPT_Dif,0.443848987
3700,10/09/2020,TramsRail_FR_Dif,-0.585852544
3701,10/09/2020,FirstBus_UK_Dif,-0.129088453
3702,10/09/2020,Uestra_DE_Dif,1.182032905
3703,10/09/2020,FirstGroup_USA_Dif,-1.958963372
3704,14/09/2020,ChinaRail_Dif,-0.730417958
3705,14/09/2020,HongKongPT_Dif,-0.792372732
3706,14/09/2020,JapanRail_Dif,-0.224051549
3707,14/09/2020,SaudiPT_Dif,0.487276399
3708,14/09/2020,TramsRail_FR_Dif,-0.626010471
3709,14/09/2020,FirstBus_UK_Dif,-0.131888143
3710,14/09/2020,Uestra_DE_Dif,0.80161229
3711,14/09/2020,FirstGroup_USA_Dif,-2.10208126
3712,15/09/2020,ChinaRail_Dif,-0.766657617
3713,15/09/2020,HongKongPT_Dif,-0.81836836
3714,15/09/2020,JapanRail_Dif,-0.29745895
3715,15/09/2020,SaudiPT_Dif,0.489301387
3716,15/09/2020,TramsRail_FR_Dif,-0.64907141
3717,15/09/2020,FirstBus_UK_Dif,-0.338838661
3718,15/09/2020,Uestra_DE_Dif,0.733471143
3719,15/09/2020,FirstGroup_USA_Dif,-2.071277829
3720,16/09/2020,ChinaRail_Dif,-0.785141522
3721,16/09/2020,HongKongPT_Dif,-0.816364473
3722,16/09/2020,JapanRail_Dif,-0.430771301
3723,16/09/2020,SaudiPT_Dif,0.425212473
3724,16/09/2020,TramsRail_FR_Dif,-0.658395827
3725,16/09/2020,FirstBus_UK_Dif,-0.258911113
3726,16/09/2020,Uestra_DE_Dif,0.525968614
3727,16/09/2020,FirstGroup_USA_Dif,-2.018050496
3728,17/09/2020,ChinaRail_Dif,-0.636006287
3729,17/09/2020,HongKongPT_Dif,-0.432548112
3730,17/09/2020,JapanRail_Dif,-0.598837811
3731,17/09/2020,SaudiPT_Dif,0.410266054
3732,17/09/2020,TramsRail_FR_Dif,-0.608223149
3733,17/09/2020,FirstBus_UK_Dif,-0.245647065
3734,17/09/2020,Uestra_DE_Dif,0.791939653
3735,17/09/2020,FirstGroup_USA_Dif,-1.950753981
3736,24/09/2020,ChinaRail_Dif,-0.459225892
3737,24/09/2020,HongKongPT_Dif,-0.211998431
3738,24/09/2020,JapanRail_Dif,-0.386851603
3739,24/09/2020,SaudiPT_Dif,0.668606281
3740,24/09/2020,TramsRail_FR_Dif,-0.210404239
3741,24/09/2020,FirstBus_UK_Dif,-0.190933681
3742,24/09/2020,Uestra_DE_Dif,1.012048273
3743,24/09/2020,FirstGroup_USA_Dif,-2.047784463
3744,28/09/2020,ChinaRail_Dif,-0.526088295
3745,28/09/2020,HongKongPT_Dif,-0.258373314
3746,28/09/2020,JapanRail_Dif,-0.650810571
3747,28/09/2020,SaudiPT_Dif,0.599495121
3748,28/09/2020,TramsRail_FR_Dif,-0.326281406
3749,28/09/2020,FirstBus_UK_Dif,-0.231968065
3750,28/09/2020,Uestra_DE_Dif,1.069616191
3751,28/09/2020,FirstGroup_USA_Dif,-2.089241144
3752,29/09/2020,ChinaRail_Dif,-0.541430482
3753,29/09/2020,HongKongPT_Dif,-0.202008094
3754,29/09/2020,JapanRail_Dif,-0.714216428
3755,29/09/2020,SaudiPT_Dif,0.59968179
3756,29/09/2020,TramsRail_FR_Dif,-0.31018905
3757,29/09/2020,FirstBus_UK_Dif,-0.199266335
3758,29/09/2020,Uestra_DE_Dif,1.021629554
3759,29/09/2020,FirstGroup_USA_Dif,-2.120669671
3760,30/09/2020,ChinaRail_Dif,-0.603261419
3761,30/09/2020,HongKongPT_Dif,-0.25359473
3762,30/09/2020,JapanRail_Dif,-0.742421905
3763,30/09/2020,SaudiPT_Dif,0.626830135
3764,30/09/2020,TramsRail_FR_Dif,-0.269053852
3765,30/09/2020,FirstBus_UK_Dif,-0.19148548
3766,30/09/2020,Uestra_DE_Dif,1.065169812
3767,30/09/2020,FirstGroup_USA_Dif,-2.188205973
3768,05/10/2020,ChinaRail_Dif,-0.751506542
3769,05/10/2020,HongKongPT_Dif,-0.340376207
3770,05/10/2020,JapanRail_Dif,-0.612741566
3771,05/10/2020,SaudiPT_Dif,0.572599229
3772,05/10/2020,TramsRail_FR_Dif,-0.367373809
3773,05/10/2020,FirstBus_UK_Dif,-0.061754911
3774,05/10/2020,Uestra_DE_Dif,1.228288532
3775,05/10/2020,FirstGroup_USA_Dif,-2.180839083
3776,06/10/2020,ChinaRail_Dif,-0.79085536
3777,06/10/2020,HongKongPT_Dif,-0.400212817
3778,06/10/2020,JapanRail_Dif,-0.70390673
3779,06/10/2020,SaudiPT_Dif,0.589637227
3780,06/10/2020,TramsRail_FR_Dif,-0.401267517
3781,06/10/2020,FirstBus_UK_Dif,-0.061442147
3782,06/10/2020,Uestra_DE_Dif,1.150265654
3783,06/10/2020,FirstGroup_USA_Dif,-2.043595236
3784,07/10/2020,ChinaRail_Dif,-0.823584661
3785,07/10/2020,HongKongPT_Dif,-0.473917971
3786,07/10/2020,JapanRail_Dif,-0.710177475
3787,07/10/2020,SaudiPT_Dif,0.553389917
3788,07/10/2020,TramsRail_FR_Dif,-0.381928347
3789,07/10/2020,FirstBus_UK_Dif,0.025657865
3790,07/10/2020,Uestra_DE_Dif,1.13518086
3791,07/10/2020,FirstGroup_USA_Dif,-1.94446514
3792,08/10/2020,ChinaRail_Dif,-0.76869195
3793,08/10/2020,HongKongPT_Dif,-0.460001114
3794,08/10/2020,JapanRail_Dif,-0.838221374
3795,08/10/2020,SaudiPT_Dif,0.503114887
3796,08/10/2020,TramsRail_FR_Dif,-0.424945827
3797,08/10/2020,FirstBus_UK_Dif,0.03071081
3798,08/10/2020,Uestra_DE_Dif,1.059164397
3799,08/10/2020,FirstGroup_USA_Dif,-1.919059223
3800,12/10/2020,ChinaRail_Dif,-0.896963218
3801,12/10/2020,HongKongPT_Dif,-0.588272382
3802,12/10/2020,JapanRail_Dif,-0.910619776
3803,12/10/2020,SaudiPT_Dif,0.576781422
3804,12/10/2020,TramsRail_FR_Dif,-0.521713935
3805,12/10/2020,FirstBus_UK_Dif,0.040560435
3806,12/10/2020,Uestra_DE_Dif,0.99481363
3807,12/10/2020,FirstGroup_USA_Dif,-1.848552676
3808,14/10/2020,ChinaRail_Dif,-0.983808802
3809,14/10/2020,HongKongPT_Dif,-0.593166258
3810,14/10/2020,JapanRail_Dif,-0.972170687
3811,14/10/2020,SaudiPT_Dif,0.601559685
3812,14/10/2020,TramsRail_FR_Dif,-0.467647606
3813,14/10/2020,FirstBus_UK_Dif,-0.095399464
3814,14/10/2020,Uestra_DE_Dif,1.068629955
3815,14/10/2020,FirstGroup_USA_Dif,-1.949141594
3816,15/10/2020,ChinaRail_Dif,-0.963785671
3817,15/10/2020,HongKongPT_Dif,-0.450216107
3818,15/10/2020,JapanRail_Dif,-0.988090696
3819,15/10/2020,SaudiPT_Dif,0.578646795
3820,15/10/2020,TramsRail_FR_Dif,-0.31787603
3821,15/10/2020,FirstBus_UK_Dif,0.278516965
3822,15/10/2020,Uestra_DE_Dif,1.025163901
3823,15/10/2020,FirstGroup_USA_Dif,-2.002466547
3824,19/10/2020,ChinaRail_Dif,-0.917987826
3825,19/10/2020,HongKongPT_Dif,-0.626992094
3826,19/10/2020,JapanRail_Dif,-1.11826299
3827,19/10/2020,SaudiPT_Dif,0.471357099
3828,19/10/2020,TramsRail_FR_Dif,-0.46902687
3829,19/10/2020,FirstBus_UK_Dif,0.221148398
3830,19/10/2020,Uestra_DE_Dif,0.663810986
3831,19/10/2020,FirstGroup_USA_Dif,-1.853774705
3832,20/10/2020,ChinaRail_Dif,-1.007607558
3833,20/10/2020,HongKongPT_Dif,-0.5657454
3834,20/10/2020,JapanRail_Dif,-1.245424266
3835,20/10/2020,SaudiPT_Dif,0.40657596
3836,20/10/2020,TramsRail_FR_Dif,-0.449859583
3837,20/10/2020,FirstBus_UK_Dif,0.306504141
3838,20/10/2020,Uestra_DE_Dif,0.482144927
3839,20/10/2020,FirstGroup_USA_Dif,-1.8903451
3840,21/10/2020,ChinaRail_Dif,-1.01860045
3841,21/10/2020,HongKongPT_Dif,-0.617714146
3842,21/10/2020,JapanRail_Dif,-1.232550213
3843,21/10/2020,SaudiPT_Dif,0.380346739
3844,21/10/2020,TramsRail_FR_Dif,-0.341626601
3845,21/10/2020,FirstBus_UK_Dif,0.568026074
3846,21/10/2020,Uestra_DE_Dif,0.758333535
3847,21/10/2020,FirstGroup_USA_Dif,-1.855063387
3848,22/10/2020,ChinaRail_Dif,-1.068490032
3849,22/10/2020,HongKongPT_Dif,-0.626627874
3850,22/10/2020,JapanRail_Dif,-1.332579168
3851,22/10/2020,SaudiPT_Dif,0.327887334
3852,22/10/2020,TramsRail_FR_Dif,-0.337933596
3853,22/10/2020,FirstBus_UK_Dif,0.740668875
3854,22/10/2020,Uestra_DE_Dif,0.872248575
3855,22/10/2020,FirstGroup_USA_Dif,-1.829630173
3856,27/10/2020,ChinaRail_Dif,-1.017567981
3857,27/10/2020,HongKongPT_Dif,-0.626925438
3858,27/10/2020,JapanRail_Dif,-1.392619617
3859,27/10/2020,SaudiPT_Dif,0.253328845
3860,27/10/2020,TramsRail_FR_Dif,-0.164484411
3861,27/10/2020,FirstBus_UK_Dif,0.626964877
3862,27/10/2020,Uestra_DE_Dif,1.245072335
3863,27/10/2020,FirstGroup_USA_Dif,-1.861847482
3864,28/10/2020,ChinaRail_Dif,-1.046753076
3865,28/10/2020,HongKongPT_Dif,-0.604890918
3866,28/10/2020,JapanRail_Dif,-1.386131197
3867,28/10/2020,SaudiPT_Dif,0.214390203
3868,28/10/2020,TramsRail_FR_Dif,0.064741504
3869,28/10/2020,FirstBus_UK_Dif,0.832390468
3870,28/10/2020,Uestra_DE_Dif,1.685744435
3871,28/10/2020,FirstGroup_USA_Dif,-1.828373268
3872,29/10/2020,ChinaRail_Dif,-1.00215913
3873,29/10/2020,HongKongPT_Dif,-0.570541003
3874,29/10/2020,JapanRail_Dif,-1.462320183
3875,29/10/2020,SaudiPT_Dif,0.121287785
3876,29/10/2020,TramsRail_FR_Dif,0.066825134
3877,29/10/2020,FirstBus_UK_Dif,0.880362764
3878,29/10/2020,Uestra_DE_Dif,1.504376021
3879,29/10/2020,FirstGroup_USA_Dif,-1.957838945
3880,02/11/2020,ChinaRail_Dif,-0.894867913
3881,02/11/2020,HongKongPT_Dif,-0.60387218
3882,02/11/2020,JapanRail_Dif,-1.354183757
3883,02/11/2020,SaudiPT_Dif,0.223395777
3884,02/11/2020,TramsRail_FR_Dif,-0.107702347
3885,02/11/2020,FirstBus_UK_Dif,0.822210083
3886,02/11/2020,Uestra_DE_Dif,1.377139721
3887,02/11/2020,FirstGroup_USA_Dif,-2.000259539
3888,04/11/2020,ChinaRail_Dif,-0.83025972
3889,04/11/2020,HongKongPT_Dif,-0.723654654
3890,04/11/2020,JapanRail_Dif,-1.441857872
3891,04/11/2020,SaudiPT_Dif,0.166740397
3892,04/11/2020,TramsRail_FR_Dif,0.236288454
3893,04/11/2020,FirstBus_UK_Dif,0.197577494
3894,04/11/2020,Uestra_DE_Dif,0.914474082
3895,04/11/2020,FirstGroup_USA_Dif,-2.066353707
3896,05/11/2020,ChinaRail_Dif,-0.996419503
3897,05/11/2020,HongKongPT_Dif,-0.951278083
3898,05/11/2020,JapanRail_Dif,-1.561773265
3899,05/11/2020,SaudiPT_Dif,0.127522232
3900,05/11/2020,TramsRail_FR_Dif,0.14844277
3901,05/11/2020,FirstBus_UK_Dif,0.336482434
3902,05/11/2020,Uestra_DE_Dif,0.855505186
3903,05/11/2020,FirstGroup_USA_Dif,-2.143066758
3904,09/11/2020,ChinaRail_Dif,-1.137659205
3905,09/11/2020,HongKongPT_Dif,-1.04129817
3906,09/11/2020,JapanRail_Dif,-1.976484992
3907,09/11/2020,SaudiPT_Dif,0.089196405
3908,09/11/2020,TramsRail_FR_Dif,-0.357781705
3909,09/11/2020,FirstBus_UK_Dif,0.480163509
3910,09/11/2020,Uestra_DE_Dif,0.346149648
3911,09/11/2020,FirstGroup_USA_Dif,-1.843843091
3912,10/11/2020,ChinaRail_Dif,-1.20761429
3913,10/11/2020,HongKongPT_Dif,-1.121497016
3914,10/11/2020,JapanRail_Dif,-1.380985638
3915,10/11/2020,SaudiPT_Dif,0.113028376
3916,10/11/2020,TramsRail_FR_Dif,-0.476533157
3917,10/11/2020,FirstBus_UK_Dif,0.403643903
3918,10/11/2020,Uestra_DE_Dif,0.717886031
3919,10/11/2020,FirstGroup_USA_Dif,-1.610809702
3920,11/11/2020,ChinaRail_Dif,-0.930574507
3921,11/11/2020,HongKongPT_Dif,-1.100555575
3922,11/11/2020,JapanRail_Dif,-1.451833444
3923,11/11/2020,SaudiPT_Dif,0.112175574
3924,11/11/2020,TramsRail_FR_Dif,-0.514234225
3925,11/11/2020,FirstBus_UK_Dif,0.100682014
3926,11/11/2020,Uestra_DE_Dif,0.343859737
3927,11/11/2020,FirstGroup_USA_Dif,-1.671953663
3928,12/11/2020,ChinaRail_Dif,-0.986090785
3929,12/11/2020,HongKongPT_Dif,-1.084364718
3930,12/11/2020,JapanRail_Dif,-1.666553242
3931,12/11/2020,SaudiPT_Dif,0.15625606
3932,12/11/2020,TramsRail_FR_Dif,-0.395497505
3933,12/11/2020,FirstBus_UK_Dif,-0.00028505
3934,12/11/2020,Uestra_DE_Dif,0.635331768
3935,12/11/2020,FirstGroup_USA_Dif,-1.583618682
3936,16/11/2020,ChinaRail_Dif,-1.158447321
3937,16/11/2020,HongKongPT_Dif,-1.419694231
3938,16/11/2020,JapanRail_Dif,-1.895086889
3939,16/11/2020,SaudiPT_Dif,0.121593908
3940,16/11/2020,TramsRail_FR_Dif,-0.551978789
3941,16/11/2020,FirstBus_UK_Dif,0.241670118
3942,16/11/2020,Uestra_DE_Dif,0.734274707
3943,16/11/2020,FirstGroup_USA_Dif,-1.610001563
3944,17/11/2020,ChinaRail_Dif,-1.075645965
3945,17/11/2020,HongKongPT_Dif,-1.22234608
3946,17/11/2020,JapanRail_Dif,-1.728732249
3947,17/11/2020,SaudiPT_Dif,0.140683523
3948,17/11/2020,TramsRail_FR_Dif,-0.568530666
3949,17/11/2020,FirstBus_UK_Dif,0.324628946
3950,17/11/2020,Uestra_DE_Dif,0.581470198
3951,17/11/2020,FirstGroup_USA_Dif,-1.627560973
3952,18/11/2020,ChinaRail_Dif,-1.122207014
3953,18/11/2020,HongKongPT_Dif,-1.258663098
3954,18/11/2020,JapanRail_Dif,-1.678023541
3955,18/11/2020,SaudiPT_Dif,0.154870206
3956,18/11/2020,TramsRail_FR_Dif,-0.60940769
3957,18/11/2020,FirstBus_UK_Dif,0.170824034
3958,18/11/2020,Uestra_DE_Dif,0.37945941
3959,18/11/2020,FirstGroup_USA_Dif,-1.461838848
3960,19/11/2020,ChinaRail_Dif,-1.120772717
3961,19/11/2020,HongKongPT_Dif,-1.206009187
3962,19/11/2020,JapanRail_Dif,-1.643910185
3963,19/11/2020,SaudiPT_Dif,0.179488276
3964,19/11/2020,TramsRail_FR_Dif,-0.556548042
3965,19/11/2020,FirstBus_UK_Dif,0.268474202
3966,19/11/2020,Uestra_DE_Dif,0.456873823
3967,19/11/2020,FirstGroup_USA_Dif,-1.544927523
3968,24/11/2020,ChinaRail_Dif,-1.144793619
3969,24/11/2020,HongKongPT_Dif,-1.271005943
3970,24/11/2020,JapanRail_Dif,-1.795202771
3971,24/11/2020,SaudiPT_Dif,0.136673891
3972,24/11/2020,TramsRail_FR_Dif,-0.481341778
3973,24/11/2020,FirstBus_UK_Dif,0.443679671
3974,24/11/2020,Uestra_DE_Dif,0.344927881
3975,24/11/2020,FirstGroup_USA_Dif,-1.533665252
3976,25/11/2020,ChinaRail_Dif,-1.249668424
3977,25/11/2020,HongKongPT_Dif,-1.29392931
3978,25/11/2020,JapanRail_Dif,-1.945830821
3979,25/11/2020,SaudiPT_Dif,0.133609276
3980,25/11/2020,TramsRail_FR_Dif,-0.499833464
3981,25/11/2020,FirstBus_UK_Dif,0.346922625
3982,25/11/2020,Uestra_DE_Dif,0.346694263
3983,25/11/2020,FirstGroup_USA_Dif,-1.547847904
3984,30/11/2020,ChinaRail_Dif,-1.218860762
3985,30/11/2020,HongKongPT_Dif,-1.132743488
3986,30/11/2020,JapanRail_Dif,-2.333614198
3987,30/11/2020,SaudiPT_Dif,0.23438489
3988,30/11/2020,TramsRail_FR_Dif,-0.424056697
3989,30/11/2020,FirstBus_UK_Dif,0.230498202
3990,30/11/2020,Uestra_DE_Dif,0.528068194
3991,30/11/2020,FirstGroup_USA_Dif,-1.645599093
3992,01/12/2020,ChinaRail_Dif,-1.272197041
3993,01/12/2020,HongKongPT_Dif,-1.196323798
3994,01/12/2020,JapanRail_Dif,-2.342479896
3995,01/12/2020,SaudiPT_Dif,0.170109421
3996,01/12/2020,TramsRail_FR_Dif,-0.514704406
3997,01/12/2020,FirstBus_UK_Dif,0.185317183
3998,01/12/2020,Uestra_DE_Dif,0.415021404
3999,01/12/2020,FirstGroup_USA_Dif,-1.650563887
4000,02/12/2020,ChinaRail_Dif,-1.262330781
4001,02/12/2020,HongKongPT_Dif,-1.186457537
4002,02/12/2020,JapanRail_Dif,-2.246692796
4003,02/12/2020,SaudiPT_Dif,0.13717956
4004,02/12/2020,TramsRail_FR_Dif,-0.516672278
4005,02/12/2020,FirstBus_UK_Dif,0.084343124
4006,02/12/2020,Uestra_DE_Dif,0.539338717
4007,02/12/2020,FirstGroup_USA_Dif,-1.509237556
4008,03/12/2020,ChinaRail_Dif,-1.358378387
4009,03/12/2020,HongKongPT_Dif,-1.241529289
4010,03/12/2020,JapanRail_Dif,-2.134814911
4011,03/12/2020,SaudiPT_Dif,0.136673891
4012,03/12/2020,TramsRail_FR_Dif,-0.504244165
4013,03/12/2020,FirstBus_UK_Dif,0.012374907
4014,03/12/2020,Uestra_DE_Dif,0.657849964
4015,03/12/2020,FirstGroup_USA_Dif,-1.423025641
4016,07/12/2020,ChinaRail_Dif,-1.45997685
4017,07/12/2020,HongKongPT_Dif,-1.179224878
4018,07/12/2020,JapanRail_Dif,-2.046614843
4019,07/12/2020,SaudiPT_Dif,0.141348693
4020,07/12/2020,TramsRail_FR_Dif,-0.502836136
4021,07/12/2020,FirstBus_UK_Dif,0.075127388
4022,07/12/2020,Uestra_DE_Dif,1.062364102
4023,07/12/2020,FirstGroup_USA_Dif,-1.388204304
4024,08/12/2020,ChinaRail_Dif,-1.454334391
4025,08/12/2020,HongKongPT_Dif,-1.122362805
4026,08/12/2020,JapanRail_Dif,-2.013470803
4027,08/12/2020,SaudiPT_Dif,0.162742917
4028,08/12/2020,TramsRail_FR_Dif,-0.484574561
4029,08/12/2020,FirstBus_UK_Dif,0.041653803
4030,08/12/2020,Uestra_DE_Dif,0.744867284
4031,08/12/2020,FirstGroup_USA_Dif,-1.482202687
4032,09/12/2020,ChinaRail_Dif,-1.54080117
4033,09/12/2020,HongKongPT_Dif,-1.178097761
4034,09/12/2020,JapanRail_Dif,-2.068146903
4035,09/12/2020,SaudiPT_Dif,0.179900611
4036,09/12/2020,TramsRail_FR_Dif,-0.464674846
4037,09/12/2020,FirstBus_UK_Dif,0.080189975
4038,09/12/2020,Uestra_DE_Dif,1.120196779
4039,09/12/2020,FirstGroup_USA_Dif,-1.372090856
4040,10/12/2020,ChinaRail_Dif,-1.586577731
4041,10/12/2020,HongKongPT_Dif,-1.358909651
4042,10/12/2020,JapanRail_Dif,-2.1262962
4043,10/12/2020,SaudiPT_Dif,0.111962217
4044,10/12/2020,TramsRail_FR_Dif,-0.468741081
4045,10/12/2020,FirstBus_UK_Dif,-0.040393598
4046,10/12/2020,Uestra_DE_Dif,0.733334851
4047,10/12/2020,FirstGroup_USA_Dif,-1.476831678
4048,14/12/2020,ChinaRail_Dif,-1.631874895
4049,14/12/2020,HongKongPT_Dif,-1.21515844
4050,14/12/2020,JapanRail_Dif,-2.097903682
4051,14/12/2020,SaudiPT_Dif,0.166474154
4052,14/12/2020,TramsRail_FR_Dif,-0.437404554
4053,14/12/2020,FirstBus_UK_Dif,0.064992561
4054,14/12/2020,Uestra_DE_Dif,0.781878987
4055,14/12/2020,FirstGroup_USA_Dif,-1.41712748
4056,15/12/2020,ChinaRail_Dif,-1.580651155
4057,15/12/2020,HongKongPT_Dif,-1.095020455
4058,15/12/2020,JapanRail_Dif,-2.037218281
4059,15/12/2020,SaudiPT_Dif,0.162949043
4060,15/12/2020,TramsRail_FR_Dif,-0.44095374
4061,15/12/2020,FirstBus_UK_Dif,0.237877203
4062,15/12/2020,Uestra_DE_Dif,0.688423426
4063,15/12/2020,FirstGroup_USA_Dif,-1.379750227
4064,16/12/2020,ChinaRail_Dif,-1.662011487
4065,16/12/2020,HongKongPT_Dif,-1.372879762
4066,16/12/2020,JapanRail_Dif,-2.094406153
4067,16/12/2020,SaudiPT_Dif,0.214020923
4068,16/12/2020,TramsRail_FR_Dif,-0.465910992
4069,16/12/2020,FirstBus_UK_Dif,0.105823472
4070,16/12/2020,Uestra_DE_Dif,0.552557725
4071,16/12/2020,FirstGroup_USA_Dif,-1.406073961
4072,17/12/2020,ChinaRail_Dif,-1.682340018
4073,17/12/2020,HongKongPT_Dif,-1.434183876
4074,17/12/2020,JapanRail_Dif,-2.212990865
4075,17/12/2020,SaudiPT_Dif,0.395696964
4076,17/12/2020,TramsRail_FR_Dif,-0.468468174
4077,17/12/2020,FirstBus_UK_Dif,0.140114398
4078,17/12/2020,Uestra_DE_Dif,0.48481595
4079,17/12/2020,FirstGroup_USA_Dif,-1.350904698
4080,21/12/2020,ChinaRail_Dif,-1.649564764
4081,21/12/2020,HongKongPT_Dif,-1.329701216
4082,21/12/2020,JapanRail_Dif,-2.245478545
4083,21/12/2020,SaudiPT_Dif,0.099688529
4084,21/12/2020,TramsRail_FR_Dif,-0.244155977
4085,21/12/2020,FirstBus_UK_Dif,0.194061947
4086,21/12/2020,Uestra_DE_Dif,0.766400285
4087,21/12/2020,FirstGroup_USA_Dif,-1.483694333
4088,23/12/2020,ChinaRail_Dif,-1.71102204
4089,23/12/2020,HongKongPT_Dif,-1.133195872
4090,23/12/2020,JapanRail_Dif,-2.250798301
4091,23/12/2020,SaudiPT_Dif,0.349436564
4092,23/12/2020,TramsRail_FR_Dif,-0.437045356
4093,23/12/2020,FirstBus_UK_Dif,0.17566269
4094,23/12/2020,Uestra_DE_Dif,0.954991769
4095,23/12/2020,FirstGroup_USA_Dif,-1.312849292
4096,29/12/2020,ChinaRail_Dif,-1.733401952
4097,29/12/2020,HongKongPT_Dif,-1.54112239
4098,29/12/2020,JapanRail_Dif,-2.276490432
4099,29/12/2020,SaudiPT_Dif,0.500111249
4100,29/12/2020,TramsRail_FR_Dif,-0.542981036
4101,29/12/2020,FirstBus_UK_Dif,-0.083780983
4102,29/12/2020,Uestra_DE_Dif,0.499972169
4103,29/12/2020,FirstGroup_USA_Dif,-1.245925483
4104,30/12/2020,ChinaRail_Dif,-1.885803808
4105,30/12/2020,HongKongPT_Dif,-1.703768277
4106,30/12/2020,JapanRail_Dif,-2.232957509
4107,30/12/2020,SaudiPT_Dif,0.562833853
4108,30/12/2020,TramsRail_FR_Dif,-0.525193715
4109,30/12/2020,FirstBus_UK_Dif,0.055396816
4110,30/12/2020,Uestra_DE_Dif,0.554508337
4111,30/12/2020,FirstGroup_USA_Dif,-1.251309489
4112,04/01/2021,ChinaRail_Dif,-1.997843974
4113,04/01/2021,HongKongPT_Dif,-1.795320652
4114,04/01/2021,JapanRail_Dif,-2.303980909
4115,04/01/2021,SaudiPT_Dif,0.464181023
4116,04/01/2021,TramsRail_FR_Dif,-0.510178954
4117,04/01/2021,FirstBus_UK_Dif,0.00903465
4118,04/01/2021,Uestra_DE_Dif,0.028373451
4119,04/01/2021,FirstGroup_USA_Dif,-1.461187341
4120,05/01/2021,ChinaRail_Dif,-1.893952347
4121,05/01/2021,HongKongPT_Dif,-1.569431361
4122,05/01/2021,JapanRail_Dif,-2.369605758
4123,05/01/2021,SaudiPT_Dif,0.366023014
4124,05/01/2021,TramsRail_FR_Dif,-0.475178887
4125,05/01/2021,FirstBus_UK_Dif,-0.012226305
4126,05/01/2021,Uestra_DE_Dif,0.157012649
4127,05/01/2021,FirstGroup_USA_Dif,-1.394693756
4128,06/01/2021,ChinaRail_Dif,-1.721491671
4129,06/01/2021,HongKongPT_Dif,-1.58136135
4130,06/01/2021,JapanRail_Dif,-2.250473372
4131,06/01/2021,SaudiPT_Dif,0.378753944
4132,06/01/2021,TramsRail_FR_Dif,-0.570007185
4133,06/01/2021,FirstBus_UK_Dif,0.027856684
4134,06/01/2021,Uestra_DE_Dif,0.048049728
4135,06/01/2021,FirstGroup_USA_Dif,-1.422277031
4136,07/01/2021,ChinaRail_Dif,-1.76302691
4137,07/01/2021,HongKongPT_Dif,-1.609859195
4138,07/01/2021,JapanRail_Dif,-2.403725892
4139,07/01/2021,SaudiPT_Dif,0.360305282
4140,07/01/2021,TramsRail_FR_Dif,-0.626401287
4141,07/01/2021,FirstBus_UK_Dif,0.015908649
4142,07/01/2021,Uestra_DE_Dif,0.127233191
4143,07/01/2021,FirstGroup_USA_Dif,-1.138857626
4144,12/01/2021,ChinaRail_Dif,-1.824312708
4145,12/01/2021,HongKongPT_Dif,-1.883474523
4146,12/01/2021,JapanRail_Dif,-2.543194966
4147,12/01/2021,SaudiPT_Dif,0.389154731
4148,12/01/2021,TramsRail_FR_Dif,-0.599274815
4149,12/01/2021,FirstBus_UK_Dif,0.246180265
4150,12/01/2021,Uestra_DE_Dif,0.260280143
4151,12/01/2021,FirstGroup_USA_Dif,-1.230199226
4152,13/01/2021,ChinaRail_Dif,-1.730793906
4153,13/01/2021,HongKongPT_Dif,-2.078650164
4154,13/01/2021,JapanRail_Dif,-2.597317736
4155,13/01/2021,SaudiPT_Dif,0.333078905
4156,13/01/2021,TramsRail_FR_Dif,-0.616084865
4157,13/01/2021,FirstBus_UK_Dif,0.202589846
4158,13/01/2021,Uestra_DE_Dif,0.250480122
4159,13/01/2021,FirstGroup_USA_Dif,-1.292773028
4160,14/01/2021,ChinaRail_Dif,-1.753012627
4161,14/01/2021,HongKongPT_Dif,-2.1520885
4162,14/01/2021,JapanRail_Dif,-2.605014157
4163,14/01/2021,SaudiPT_Dif,0.314896601
4164,14/01/2021,TramsRail_FR_Dif,-0.642622729
4165,14/01/2021,FirstBus_UK_Dif,0.213614334
4166,14/01/2021,Uestra_DE_Dif,0.347911807
4167,14/01/2021,FirstGroup_USA_Dif,-1.213496776
4168,19/01/2021,ChinaRail_Dif,-1.993030906
4169,19/01/2021,HongKongPT_Dif,-2.405143498
4170,19/01/2021,JapanRail_Dif,-2.526736171
4171,19/01/2021,SaudiPT_Dif,0.328594092
4172,19/01/2021,TramsRail_FR_Dif,-0.52404386
4173,19/01/2021,FirstBus_UK_Dif,0.363671422
4174,19/01/2021,Uestra_DE_Dif,0.333861952
4175,19/01/2021,FirstGroup_USA_Dif,-1.322017975
4176,20/01/2021,ChinaRail_Dif,-2.083034523
4177,20/01/2021,HongKongPT_Dif,-2.495147115
